player,game,game_time,market,line,bookmaker,under_odds,over_odds
Jaylen Brown,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,1.5,williamhill_us,143,-199
Derrick White,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,3.5,williamhill_us,104,-142
Al Horford,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,2.5,williamhill_us,-184,133
Keyonte George,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,2.5,betrivers,-103,-130
Al Horford,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,2.5,bovada,-180,135
Derrick White,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,3.5,bovada,110,-145
Jaylen Brown,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,1.5,bovada,150,-200
Jayson Tatum,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,3.5,bovada,125,-165
Jrue Holiday,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,1.5,bovada,140,-185
Jaylen Brown,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,1.5,betmgm,150,-200
Al Horford,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,2.5,betmgm,-185,135
Derrick White,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,3.5,betmgm,110,-145
Jayson Tatum,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,3.5,betmgm,125,-165
Jrue Holiday,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,1.5,betmgm,140,-190
Al Horford,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,2.5,betonlineag,-179,136
Jaylen Brown,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,1.5,betonlineag,148,-196
Derrick White,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,3.5,betonlineag,112,-145
Jayson Tatum,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,3.5,betonlineag,124,-161
Keyonte George,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,2.5,betonlineag,105,-135
Jrue Holiday,Utah Jazz @ Boston Celtics,2025-03-10T23:30:00Z,player_threes,1.5,betonlineag,129,-169
Luka Doncic,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,3.5,draftkings,-125,-105
Cameron Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,draftkings,110,-140
D'Angelo Russell,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,draftkings,-130,100
Ziaire Williams,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,114,-145
Keon Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,-115,-115
Cameron Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,fanduel,106,-140
Ziaire Williams,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,fanduel,100,-132
Luka Doncic,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,3.5,fanduel,-108,-122
D'Angelo Russell,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,fanduel,-152,114
Keon Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,fanduel,-114,-114
Luka Doncic,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,3.5,williamhill_us,-117,-117
Cameron Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,williamhill_us,100,-137
Keon Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Ziaire Williams,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,104,-142
D'Angelo Russell,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,williamhill_us,-137,100
Cameron Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,betonlineag,103,-133
D'Angelo Russell,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,betonlineag,-133,103
Ziaire Williams,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,107,-139
Luka Doncic,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,3.5,betonlineag,-114,-114
Keon Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,-122,-106
Luka Doncic,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,3.5,betmgm,-118,-115
D'Angelo Russell,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,betmgm,-135,100
Ziaire Williams,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,110,-145
Keon Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,betrivers,-106,-125
Cameron Johnson,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,betrivers,110,-148
D'Angelo Russell,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,betrivers,-165,123
Ziaire Williams,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,betrivers,-103,-132
Luka Doncic,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,3.5,betrivers,-108,-124
D'Angelo Russell,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,2.5,bovada,-130,100
Luka Doncic,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,3.5,bovada,-115,-115
Ziaire Williams,Los Angeles Lakers @ Brooklyn Nets,2025-03-10T23:40:00Z,player_threes,1.5,bovada,110,-145
Bam Adebayo,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,betonlineag,148,-196
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,betonlineag,-128,-101
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,betonlineag,-119,-109
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,betonlineag,-128,-101
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,betonlineag,-135,104
Davion Mitchell,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,-244,182
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,betonlineag,169,-227
Kel'el Ware,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,betonlineag,-101,-128
Duncan Robinson,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,betonlineag,-108,-120
Duncan Robinson,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,fanduel,-125,-106
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,fanduel,-130,-102
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,fanduel,-138,104
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,fanduel,-130,-102
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,fanduel,-138,104
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,williamhill_us,-133,-103
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,williamhill_us,172,-244
Kel'el Ware,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,williamhill_us,-103,-133
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,williamhill_us,-137,100
Davion Mitchell,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,-254,178
Bam Adebayo,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,williamhill_us,146,-204
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,williamhill_us,-129,-106
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,williamhill_us,-125,-109
Duncan Robinson,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,williamhill_us,-109,-125
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,draftkings,-135,105
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,draftkings,-135,105
Duncan Robinson,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,draftkings,-115,-115
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,draftkings,-130,100
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,draftkings,-140,110
Davion Mitchell,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,-238,180
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,draftkings,180,-238
Kel'el Ware,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,draftkings,100,-130
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,betmgm,-135,100
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,betmgm,-115,-115
Duncan Robinson,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,betmgm,100,-135
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,betmgm,165,-225
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,betmgm,-130,-105
Bam Adebayo,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,betmgm,145,-200
Kel'el Ware,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,betmgm,100,-135
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,betmgm,-125,-105
Davion Mitchell,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,-250,180
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,betrivers,-130,-103
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,betrivers,-130,-103
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,betrivers,-141,106
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,betrivers,-134,100
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,bovada,-130,100
Bam Adebayo,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,bovada,150,-200
Davion Mitchell,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,1.5,bovada,-245,180
Duncan Robinson,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,bovada,100,-130
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,bovada,165,-220
Kel'el Ware,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,0.5,bovada,100,-130
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,bovada,-115,-115
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,2.5,bovada,-125,-105
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-10T23:40:00Z,player_threes,3.5,bovada,-125,-105
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,-227,171
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,-185,141
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,108,-141
Immanuel Quickley,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,betonlineag,-108,-120
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,137,-179
Carlton Carrington,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,115,-149
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,-120,-108
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,3.5,betonlineag,-169,130
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,128,-167
Jamal Shead,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betonlineag,-250,186
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,fanduel,122,-162
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,fanduel,-215,158
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,fanduel,110,-146
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,fanduel,-270,194
Immanuel Quickley,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,fanduel,-104,-128
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,3.5,fanduel,-172,126
Carlton Carrington,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,fanduel,124,-166
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,fanduel,-120,-110
Jamal Shead,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,fanduel,-270,194
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,draftkings,135,-175
Immanuel Quickley,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,draftkings,-110,-120
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,140,-180
Carlton Carrington,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,124,-160
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,114,-145
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,-115,-115
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,-180,140
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,draftkings,-215,165
A.J. Lawson,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,-105,-130
Orlando Robinson,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,0.5,betmgm,-210,155
Carlton Carrington,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,120,-160
Immanuel Quickley,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,betmgm,-110,-125
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,3.5,betmgm,-165,125
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,-190,140
Jamal Shead,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,-235,175
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,135,-185
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,-120,-110
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,115,-150
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,125,-165
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betmgm,-235,175
Immanuel Quickley,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,126,-174
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,108,-148
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Carlton Carrington,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,120,-166
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,3.5,williamhill_us,-174,126
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,139,-194
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,-234,165
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,williamhill_us,-184,133
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betrivers,-305,215
Immanuel Quickley,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,betrivers,106,-141
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betrivers,133,-180
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betrivers,-129,-104
Carlton Carrington,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betrivers,116,-155
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,betrivers,148,-200
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,3.5,betrivers,-182,135
A.J. Lawson,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,-105,-125
Alex Sarr,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,-120,-110
Bilal Coulibaly,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,-185,140
Carlton Carrington,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,120,-160
Corey Kispert,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,125,-165
Kyshawn George,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,135,-180
Immanuel Quickley,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,2.5,bovada,-110,-120
Jamal Shead,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,-240,175
Jordan Poole,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,3.5,bovada,-165,125
Orlando Robinson,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,0.5,bovada,-210,155
R.J. Barrett,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,115,-150
Scottie Barnes,Washington Wizards @ Toronto Raptors,2025-03-10T23:40:00Z,player_threes,1.5,bovada,-240,175
Coby White,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,draftkings,-125,-105
Tyrese Haliburton,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,draftkings,-180,140
Myles Turner,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,2.5,draftkings,-188,145
Aaron Nesmith,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,130,-166
Matas Buzelis,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,100,-130
Josh Giddey,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,-130,100
Pascal Siakam,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,-135,105
Nikola Vucevic,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,draftkings,-140,110
Tre Jones,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,0.5,draftkings,-135,105
Josh Giddey,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-130,-102
Nikola Vucevic,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,1.5,fanduel,-138,104
Tyrese Haliburton,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,fanduel,-172,126
Coby White,Indiana Pacers @ Chicago Bulls,2025-03-11T00:10:00Z,player_threes,3.5,fanduel,-136,102
