player,game,game_time,market,line,bookmaker,under_odds,over_odds
Trae Young,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,3.5,betonlineag,-185,141
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,betonlineag,-125,-103
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,3.5,betonlineag,107,-139
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,109,-141
Josh Green,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-204,155
Onyeka Okongwu,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,0.5,betonlineag,-137,106
Dyson Daniels,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,0.5,betonlineag,128,-167
DaQuan Jeffries,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-238,178
Mouhamed Gueye,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-250,186
Georges Niang,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,betonlineag,-115,-112
Caris LeVert,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,betonlineag,-185,141
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,108,-148
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,3.5,williamhill_us,104,-142
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,williamhill_us,-125,-109
Caris LeVert,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,williamhill_us,-194,139
Trae Young,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,3.5,williamhill_us,-194,139
Onyeka Okongwu,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,0.5,williamhill_us,-148,108
Josh Green,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-204,146
Dyson Daniels,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,0.5,williamhill_us,126,-174
DaQuan Jeffries,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-244,172
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,3.5,betmgm,105,-145
Dyson Daniels,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,0.5,betmgm,130,-175
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,100,-135
Onyeka Okongwu,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,0.5,betmgm,-155,115
DaQuan Jeffries,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-235,175
Josh Green,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,0.5,betmgm,170,-235
Mouhamed Gueye,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,0.5,betmgm,165,-225
Trae Young,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,3.5,betmgm,-220,160
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,betmgm,-118,-110
Caris LeVert,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,betmgm,-185,135
Georges Niang,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,betmgm,-115,-115
Caris LeVert,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,bovada,-185,140
DaQuan Jeffries,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-250,185
Georges Niang,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,bovada,-125,-105
LaMelo Ball,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,3.5,bovada,110,-145
Miles Bridges,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,2.5,bovada,-120,-110
Trae Young,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,3.5,bovada,-185,140
Zaccharie Risacher,Charlotte Hornets @ Atlanta Hawks,2025-03-12T23:40:00Z,player_threes,1.5,bovada,115,-150
Derrick White,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,fanduel,-125,-106
Jrue Holiday,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,fanduel,-108,-122
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,fanduel,-136,102
Jayson Tatum,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,fanduel,102,-136
Payton Pritchard,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,fanduel,-112,-118
Aaron Wiggins,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,fanduel,130,-174
Jaylen Brown,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,fanduel,-174,130
Chet Holmgren,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,fanduel,-144,108
Luguentz Dort,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,fanduel,-138,104
Cason Wallace,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,fanduel,-200,148
Jayson Tatum,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,draftkings,110,-140
Derrick White,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,draftkings,-125,-105
Payton Pritchard,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,draftkings,100,-130
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,draftkings,-115,-115
Luguentz Dort,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,draftkings,-125,-105
Kristaps Porzingis,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,draftkings,-166,130
Jaylen Brown,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,draftkings,-188,145
Jrue Holiday,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,draftkings,-110,-120
Chet Holmgren,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,draftkings,-125,-105
Chet Holmgren,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betrivers,-148,110
Luguentz Dort,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betrivers,-136,102
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betrivers,-129,-105
Derrick White,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,betrivers,-141,106
Jayson Tatum,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,betrivers,130,-175
Jrue Holiday,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betrivers,-105,-127
Jaylen Brown,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betrivers,-175,130
Derrick White,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,betonlineag,-130,100
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betonlineag,-127,-102
Luguentz Dort,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betonlineag,-135,104
Kristaps Porzingis,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betonlineag,-172,132
Chet Holmgren,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-133,103
Jrue Holiday,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-116,-111
Jayson Tatum,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,betonlineag,100,-130
Payton Pritchard,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betonlineag,-105,-123
Cason Wallace,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-182,139
Aaron Wiggins,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,118,-154
Jaylen Brown,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,129,-169
Isaiah Joe,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,112,-154
Jrue Holiday,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Chet Holmgren,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Luguentz Dort,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,williamhill_us,-137,100
Alex Caruso,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-166,120
Payton Pritchard,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Kristaps Porzingis,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,williamhill_us,-174,126
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,williamhill_us,-133,-103
Jaylen Brown,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,126,-174
Cason Wallace,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-184,133
Derrick White,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,williamhill_us,-129,-106
Jayson Tatum,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,williamhill_us,100,-137
Derrick White,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,betmgm,-135,100
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betmgm,-130,-105
Luguentz Dort,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betmgm,-140,105
Chet Holmgren,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-155,115
Kristaps Porzingis,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betmgm,-165,125
Jrue Holiday,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-120,-110
Cason Wallace,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-165,125
Jayson Tatum,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,betmgm,105,-140
Jaylen Brown,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,120,-160
Payton Pritchard,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,betmgm,-105,-125
Aaron Wiggins,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,125,-165
Alex Caruso,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-160,120
Isaiah Joe,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,110,-150
Aaron Wiggins,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,bovada,110,-145
Alex Caruso,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-185,140
Cason Wallace,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-170,130
Chet Holmgren,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-145,110
Derrick White,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,bovada,-145,110
Isaiah Joe,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,bovada,115,-150
Jaylen Brown,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,bovada,120,-160
Jayson Tatum,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,3.5,bovada,100,-130
Jrue Holiday,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-120,-110
Kristaps Porzingis,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,bovada,-170,130
Luguentz Dort,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,bovada,-135,105
Payton Pritchard,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,bovada,-105,-125
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Boston Celtics,2025-03-12T23:40:00Z,player_threes,2.5,bovada,-130,100
Quentin Grimes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,2.5,draftkings,100,-130
Jamal Shead,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,draftkings,-105,-125
Justin Edwards,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,draftkings,-130,100
Scottie Barnes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,draftkings,-175,135
Kelly Oubre Jr,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,draftkings,-180,140
Guerschon Yabusele,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,draftkings,-210,160
Jamal Shead,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,fanduel,-114,-114
Quentin Grimes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,2.5,fanduel,-102,-130
Scottie Barnes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,fanduel,-205,152
Kelly Oubre Jr,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,fanduel,-192,142
Kelly Oubre Jr,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betrivers,-186,138
Quentin Grimes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,2.5,betrivers,100,-132
Scottie Barnes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betrivers,-195,143
Jamal Shead,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betrivers,-114,-117
Scottie Barnes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-204,155
Justin Edwards,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-125,-103
Kelly Oubre Jr,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-182,139
Quentin Grimes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,2.5,betonlineag,101,-130
Jamal Shead,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-110,-118
Guerschon Yabusele,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betonlineag,-227,171
Andre Drummond,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,0.5,betonlineag,-526,347
Quentin Grimes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,2.5,williamhill_us,-103,-133
Kelly Oubre Jr,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-194,139
Guerschon Yabusele,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-234,165
Jamal Shead,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Scottie Barnes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,williamhill_us,-184,133
Andre Drummond,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,0.5,betmgm,-550,360
Jamal Shead,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-120,-110
Justin Edwards,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-125,-105
Kelly Oubre Jr,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-175,130
Quentin Grimes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,2.5,betmgm,100,-130
Guerschon Yabusele,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-250,180
Scottie Barnes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,betmgm,-210,155
Guerschon Yabusele,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-220,165
Jamal Shead,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-115,-115
Justin Edwards,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-125,-105
Kelly Oubre Jr,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-200,150
Quentin Grimes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,2.5,bovada,100,-130
Scottie Barnes,Philadelphia 76ers @ Toronto Raptors,2025-03-12T23:40:00Z,player_threes,1.5,bovada,-170,130
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,2.5,betonlineag,-127,-102
Dante Exum,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,-196,149
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,3.5,betonlineag,-133,103
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,-122,-106
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,146,-192
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,-135,104
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betonlineag,143,-189
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,3.5,williamhill_us,-137,100
Dante Exum,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,-194,139
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-210,154
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,3.5,fanduel,-138,104
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,-144,108
Dante Exum,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,-220,162
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,-108,-122
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,2.5,fanduel,-130,-102
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,fanduel,134,-180
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,3.5,draftkings,-135,105
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,2.5,draftkings,-125,-105
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,145,-188
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,130,-166
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,-135,105
Dante Exum,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,draftkings,-188,145
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,2.5,betrivers,-130,-103
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,-141,106
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,3.5,betrivers,-130,-103
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,-110,-121
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,150,-200
Dante Exum,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,-215,160
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betrivers,132,-177
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,145,-200
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,3.5,betmgm,-140,105
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,150,-200
P.J. Washington,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,-135,100
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,-135,100
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,2.5,betmgm,-130,-105
Dante Exum,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,betmgm,-190,140
Chris Paul,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,bovada,-130,100
Dante Exum,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,bovada,-190,145
De'Aaron Fox,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,bovada,155,-210
Devin Vassell,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,2.5,bovada,-130,100
Klay Thompson,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,3.5,bovada,-135,105
Max Christie,Dallas Mavericks @ San Antonio Spurs,2025-03-13T00:10:00Z,player_threes,1.5,bovada,150,-200
